Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Kjevik;SN39040;29.12.2022 16:20;38.00
Kjevik;SN39040;29.12.2022 16:50;38.00
Kjevik;SN39040;29.12.2022 17:20;38.00
Kjevik;SN39040;29.12.2022 17:50;38.00
Kjevik;SN39040;29.12.2022 18:20;38.00
Kjevik;SN39040;29.12.2022 18:50;38.00
Kjevik;SN39040;29.12.2022 19:20;38.00
Kjevik;SN39040;29.12.2022 19:50;38.00
Kjevik;SN39040;29.12.2022 20:20;37.00
Kjevik;SN39040;29.12.2022 20:50;37.00
Kjevik;SN39040;29.12.2022 21:20;37.00
Kjevik;SN39040;29.12.2022 21:50;37.00
Kjevik;SN39040;29.12.2022 22:20;36.00
Kjevik;SN39040;29.12.2022 22:50;36.00
Kjevik;SN39040;29.12.2022 23:20;35.00
Kjevik;SN39040;29.12.2022 23:50;34.00
Kjevik;SN39040;30.12.2022 00:20;34.00
Kjevik;SN39040;30.12.2022 00:50;33.00
Kjevik;SN39040;30.12.2022 01:20;33.00
Kjevik;SN39040;30.12.2022 01:50;33.00
Kjevik;SN39040;30.12.2022 02:20;33.00
Kjevik;SN39040;30.12.2022 02:50;32.00
Kjevik;SN39040;30.12.2022 03:50;32.00
Kjevik;SN39040;30.12.2022 04:20;31.00
Kjevik;SN39040;30.12.2022 05:20;32.00
Kjevik;SN39040;30.12.2022 05:50;32.00
Kjevik;SN39040;30.12.2022 06:20;33.00
Kjevik;SN39040;30.12.2022 06:50;33.00
Kjevik;SN39040;30.12.2022 07:20;34.00
Kjevik;SN39040;30.12.2022 07:50;34.00
Kjevik;SN39040;30.12.2022 08:20;34.00
Kjevik;SN39040;30.12.2022 08:50;34.00
Kjevik;SN39040;30.12.2022 09:20;32.00
Kjevik;SN39040;30.12.2022 09:50;32.00
Kjevik;SN39040;30.12.2022 10:20;31.00
Kjevik;SN39040;30.12.2022 10:50;32.00
Kjevik;SN39040;30.12.2022 11:50;32.00
Kjevik;SN39040;30.12.2022 12:20;32.00
Kjevik;SN39040;30.12.2022 12:50;33.00
Kjevik;SN39040;30.12.2022 14:20;39.00
Kjevik;SN39040;30.12.2022 14:50;39.00
Kjevik;SN39040;30.12.2022 15:20;39.00
Kjevik;SN39040;30.12.2022 16:20;39.00
Kjevik;SN39040;30.12.2022 16:50;39.00
Kjevik;SN39040;30.12.2022 17:20;39.00
Kjevik;SN39040;30.12.2022 17:50;38.00
Kjevik;SN39040;30.12.2022 18:20;38.00
Kjevik;SN39040;30.12.2022 18:50;38.00
Kjevik;SN39040;30.12.2022 19:20;38.00
Kjevik;SN39040;30.12.2022 19:50;38.00
Kjevik;SN39040;30.12.2022 20:20;38.00
Kjevik;SN39040;30.12.2022 20:50;38.00
Kjevik;SN39040;30.12.2022 21:20;38.00
Kjevik;SN39040;30.12.2022 21:50;38.00
Kjevik;SN39040;30.12.2022 22:20;39.00
Kjevik;SN39040;30.12.2022 22:50;39.00
Kjevik;SN39040;30.12.2022 23:20;39.00
Kjevik;SN39040;30.12.2022 23:50;40.00
Kjevik;SN39040;31.12.2022 00:20;40.00
Kjevik;SN39040;31.12.2022 01:50;40.00
Kjevik;SN39040;31.12.2022 03:20;40.00
Kjevik;SN39040;31.12.2022 03:50;40.00
Kjevik;SN39040;31.12.2022 04:20;40.00
Kjevik;SN39040;31.12.2022 04:50;40.00
Kjevik;SN39040;31.12.2022 05:20;39.00
Kjevik;SN39040;31.12.2022 05:50;40.00
Kjevik;SN39040;31.12.2022 06:20;39.00
Kjevik;SN39040;31.12.2022 06:50;39.00
Kjevik;SN39040;31.12.2022 07:20;40.00
Kjevik;SN39040;31.12.2022 07:50;40.00
Kjevik;SN39040;31.12.2022 08:20;39.00
Kjevik;SN39040;31.12.2022 08:50;39.00
Kjevik;SN39040;31.12.2022 09:20;39.00
Kjevik;SN39040;31.12.2022 09:50;38.00
Kjevik;SN39040;31.12.2022 10:20;38.00
Kjevik;SN39040;31.12.2022 10:50;38.00
Kjevik;SN39040;31.12.2022 11:20;38.00
Kjevik;SN39040;31.12.2022 11:50;38.00
Kjevik;SN39040;31.12.2022 12:20;38.00
Kjevik;SN39040;31.12.2022 12:50;38.00
Kjevik;SN39040;31.12.2022 13:20;37.00
Kjevik;SN39040;31.12.2022 13:50;37.00
Kjevik;SN39040;31.12.2022 14:20;38.00
Kjevik;SN39040;31.12.2022 14:50;37.00
Kjevik;SN39040;31.12.2022 15:20;37.00
Kjevik;SN39040;31.12.2022 15:50;36.00
Kjevik;SN39040;31.12.2022 16:20;36.00
Kjevik;SN39040;31.12.2022 16:50;34.00
Kjevik;SN39040;31.12.2022 17:20;33.00
Kjevik;SN39040;31.12.2022 17:50;32.00
Kjevik;SN39040;31.12.2022 18:20;31.00
Kjevik;SN39040;31.12.2022 18:50;31.00
Kjevik;SN39040;31.12.2022 19:20;30.00
Kjevik;SN39040;31.12.2022 19:50;30.00
Kjevik;SN39040;31.12.2022 20:20;30.00
Kjevik;SN39040;31.12.2022 20:50;30.00
Kjevik;SN39040;31.12.2022 21:20;30.00
Kjevik;SN39040;31.12.2022 21:50;30.00
Kjevik;SN39040;31.12.2022 22:20;31.00
Kjevik;SN39040;31.12.2022 22:50;30.00
Kjevik;SN39040;31.12.2022 23:20;31.00
Kjevik;SN39040;31.12.2022 23:50;31.00
Kjevik;SN39040;01.01.2023 00:20;31.00
Kjevik;SN39040;01.01.2023 00:50;31.00
Kjevik;SN39040;01.01.2023 01:20;31.00
Kjevik;SN39040;01.01.2023 01:50;30.00
Kjevik;SN39040;01.01.2023 02:20;31.00
Kjevik;SN39040;01.01.2023 02:50;31.00
Kjevik;SN39040;01.01.2023 03:20;30.00
Kjevik;SN39040;01.01.2023 03:50;30.00
Kjevik;SN39040;01.01.2023 04:20;30.00
Kjevik;SN39040;01.01.2023 04:50;30.00
Kjevik;SN39040;01.01.2023 05:20;30.00
Kjevik;SN39040;01.01.2023 05:50;30.00
Kjevik;SN39040;01.01.2023 06:20;31.00
Kjevik;SN39040;01.01.2023 06:50;30.00
Kjevik;SN39040;01.01.2023 07:20;31.00
Kjevik;SN39040;01.01.2023 07:50;32.00
Kjevik;SN39040;01.01.2023 08:20;32.00
Kjevik;SN39040;01.01.2023 08:50;32.00
Kjevik;SN39040;01.01.2023 09:20;32.00
Kjevik;SN39040;01.01.2023 09:50;32.00
Kjevik;SN39040;01.01.2023 10:20;32.00
Kjevik;SN39040;01.01.2023 10:50;33.00
Kjevik;SN39040;01.01.2023 11:20;33.00
Kjevik;SN39040;01.01.2023 11:50;33.00
Kjevik;SN39040;01.01.2023 12:20;33.00
Kjevik;SN39040;01.01.2023 12:50;31.00
Kjevik;SN39040;01.01.2023 13:20;31.00
Kjevik;SN39040;01.01.2023 13:50;31.00
Kjevik;SN39040;01.01.2023 14:20;31.00
Kjevik;SN39040;01.01.2023 14:50;31.00
Kjevik;SN39040;01.01.2023 15:20;31.00
Kjevik;SN39040;01.01.2023 15:50;31.00
Kjevik;SN39040;01.01.2023 16:20;31.00
Kjevik;SN39040;01.01.2023 16:50;31.00
Kjevik;SN39040;01.01.2023 17:20;31.00
Kjevik;SN39040;01.01.2023 17:50;31.00
Kjevik;SN39040;01.01.2023 18:20;31.00
Kjevik;SN39040;01.01.2023 18:50;31.00
Kjevik;SN39040;01.01.2023 19:20;31.00
Kjevik;SN39040;01.01.2023 19:50;31.00
Kjevik;SN39040;01.01.2023 20:20;31.00
Kjevik;SN39040;01.01.2023 20:50;31.00
Kjevik;SN39040;01.01.2023 21:20;32.00
Kjevik;SN39040;01.01.2023 21:50;31.00
Kjevik;SN39040;01.01.2023 22:20;31.00
Kjevik;SN39040;01.01.2023 22:50;31.00
Kjevik;SN39040;01.01.2023 23:20;31.00
Kjevik;SN39040;01.01.2023 23:50;31.00
Kjevik;SN39040;02.01.2023 00:20;31.00
Kjevik;SN39040;02.01.2023 00:50;31.00
Kjevik;SN39040;02.01.2023 02:50;31.00
Kjevik;SN39040;02.01.2023 03:20;31.00
Kjevik;SN39040;02.01.2023 03:50;31.00
Kjevik;SN39040;02.01.2023 04:20;31.00
Kjevik;SN39040;02.01.2023 04:50;31.00
Kjevik;SN39040;02.01.2023 05:20;31.00
Kjevik;SN39040;02.01.2023 05:50;31.00
Kjevik;SN39040;02.01.2023 06:20;31.00
Kjevik;SN39040;02.01.2023 06:50;31.00
Kjevik;SN39040;02.01.2023 07:20;31.00
Kjevik;SN39040;02.01.2023 07:50;32.00
Kjevik;SN39040;02.01.2023 08:20;32.00
Kjevik;SN39040;02.01.2023 08:50;32.00
Kjevik;SN39040;02.01.2023 09:20;32.00
Kjevik;SN39040;02.01.2023 09:50;32.00
Kjevik;SN39040;02.01.2023 10:20;32.00
Kjevik;SN39040;02.01.2023 10:50;32.00
Kjevik;SN39040;02.01.2023 11:20;32.00
Kjevik;SN39040;02.01.2023 11:50;32.00
Kjevik;SN39040;02.01.2023 12:20;32.00
Kjevik;SN39040;02.01.2023 12:50;32.00
Kjevik;SN39040;02.01.2023 13:20;32.00
Kjevik;SN39040;02.01.2023 13:50;32.00
Kjevik;SN39040;02.01.2023 14:20;32.00
Kjevik;SN39040;02.01.2023 14:50;32.00
Kjevik;SN39040;02.01.2023 15:20;32.00
Kjevik;SN39040;02.01.2023 15:50;32.00
Kjevik;SN39040;02.01.2023 16:20;32.00
Kjevik;SN39040;02.01.2023 16:50;32.00
Kjevik;SN39040;02.01.2023 17:20;32.00
Kjevik;SN39040;02.01.2023 17:50;32.00
Kjevik;SN39040;02.01.2023 18:20;32.00
Kjevik;SN39040;02.01.2023 18:50;32.00
Kjevik;SN39040;02.01.2023 19:20;32.00
Kjevik;SN39040;02.01.2023 19:50;32.00
Kjevik;SN39040;02.01.2023 20:20;32.00
Kjevik;SN39040;02.01.2023 20:50;32.00
Kjevik;SN39040;02.01.2023 21:20;32.00
Kjevik;SN39040;02.01.2023 21:50;32.00
Kjevik;SN39040;02.01.2023 22:20;32.00
Kjevik;SN39040;02.01.2023 22:50;32.00
Kjevik;SN39040;02.01.2023 23:20;32.00
Kjevik;SN39040;03.01.2023 00:20;31.00
Kjevik;SN39040;03.01.2023 00:50;31.00
Kjevik;SN39040;03.01.2023 01:20;31.00
Kjevik;SN39040;03.01.2023 01:50;31.00
Kjevik;SN39040;03.01.2023 02:20;31.00
Kjevik;SN39040;03.01.2023 02:50;31.00
Kjevik;SN39040;03.01.2023 03:20;31.00
Kjevik;SN39040;03.01.2023 03:50;31.00
Kjevik;SN39040;03.01.2023 04:20;31.00
Kjevik;SN39040;03.01.2023 04:50;32.00
Kjevik;SN39040;03.01.2023 05:20;31.00
Kjevik;SN39040;03.01.2023 05:50;32.00
Kjevik;SN39040;03.01.2023 06:20;32.00
Kjevik;SN39040;03.01.2023 06:50;32.00
Kjevik;SN39040;03.01.2023 07:20;31.00
Kjevik;SN39040;03.01.2023 07:50;32.00
Kjevik;SN39040;03.01.2023 08:20;32.00
Kjevik;SN39040;03.01.2023 08:50;32.00
Kjevik;SN39040;03.01.2023 09:20;32.00
Kjevik;SN39040;03.01.2023 09:50;32.00
Kjevik;SN39040;03.01.2023 10:20;32.00
Kjevik;SN39040;03.01.2023 10:50;32.00
Kjevik;SN39040;03.01.2023 11:20;32.00
Kjevik;SN39040;03.01.2023 11:50;32.00
Kjevik;SN39040;03.01.2023 12:20;33.00
Kjevik;SN39040;03.01.2023 12:50;33.00
Kjevik;SN39040;03.01.2023 13:20;33.00
Kjevik;SN39040;03.01.2023 13:50;33.00
Kjevik;SN39040;03.01.2023 14:20;33.00
Kjevik;SN39040;03.01.2023 14:50;33.00
Kjevik;SN39040;03.01.2023 15:20;33.00
Kjevik;SN39040;03.01.2023 15:50;33.00
Kjevik;SN39040;03.01.2023 16:20;32.00
Kjevik;SN39040;03.01.2023 16:50;32.00
Kjevik;SN39040;03.01.2023 17:20;32.00
Kjevik;SN39040;03.01.2023 17:50;32.00
Kjevik;SN39040;03.01.2023 18:20;33.00
Kjevik;SN39040;03.01.2023 18:50;32.00
Kjevik;SN39040;03.01.2023 19:20;33.00
Kjevik;SN39040;03.01.2023 19:50;33.00
Kjevik;SN39040;03.01.2023 20:20;33.00
Kjevik;SN39040;03.01.2023 20:50;33.00
Kjevik;SN39040;03.01.2023 21:20;33.00
Kjevik;SN39040;03.01.2023 21:50;33.00
Kjevik;SN39040;03.01.2023 22:20;33.00
Kjevik;SN39040;03.01.2023 23:50;34.00
Kjevik;SN39040;04.01.2023 00:20;34.00
Kjevik;SN39040;04.01.2023 02:20;36.00
Kjevik;SN39040;04.01.2023 02:50;36.00
Kjevik;SN39040;04.01.2023 03:20;36.00
Kjevik;SN39040;04.01.2023 03:50;37.00
Kjevik;SN39040;04.01.2023 04:20;36.00
Kjevik;SN39040;04.01.2023 04:50;37.00
Kjevik;SN39040;04.01.2023 05:20;37.00
Kjevik;SN39040;04.01.2023 05:50;37.00
Kjevik;SN39040;04.01.2023 06:20;37.00
Kjevik;SN39040;04.01.2023 06:50;37.00
Kjevik;SN39040;04.01.2023 07:20;37.00
Kjevik;SN39040;04.01.2023 07:50;37.00
Kjevik;SN39040;04.01.2023 08:20;38.00
Kjevik;SN39040;04.01.2023 08:50;38.00
Kjevik;SN39040;04.01.2023 09:20;38.00
Kjevik;SN39040;04.01.2023 09:50;38.00
Kjevik;SN39040;04.01.2023 10:20;38.00
Kjevik;SN39040;04.01.2023 10:50;38.00
Kjevik;SN39040;04.01.2023 11:20;34.00
Kjevik;SN39040;04.01.2023 11:50;34.00
Kjevik;SN39040;04.01.2023 12:20;34.00
Kjevik;SN39040;04.01.2023 12:50;34.00
Kjevik;SN39040;04.01.2023 13:20;33.00
Kjevik;SN39040;04.01.2023 13:50;33.00
Kjevik;SN39040;04.01.2023 14:20;33.00
Kjevik;SN39040;04.01.2023 14:50;33.00
Kjevik;SN39040;04.01.2023 15:20;32.00
Kjevik;SN39040;04.01.2023 15:50;32.00
Kjevik;SN39040;04.01.2023 16:20;32.00
Kjevik;SN39040;04.01.2023 16:50;32.00
Kjevik;SN39040;04.01.2023 17:20;31.00
Kjevik;SN39040;04.01.2023 17:50;31.00
Kjevik;SN39040;04.01.2023 18:20;31.00
Kjevik;SN39040;04.01.2023 18:50;31.00
Kjevik;SN39040;04.01.2023 19:20;31.00
Kjevik;SN39040;04.01.2023 19:50;30.00
Kjevik;SN39040;04.01.2023 20:20;30.00
Kjevik;SN39040;04.01.2023 20:50;30.00
Kjevik;SN39040;04.01.2023 21:20;30.00
Kjevik;SN39040;04.01.2023 21:50;30.00
Kjevik;SN39040;04.01.2023 22:20;31.00
Kjevik;SN39040;04.01.2023 23:20;31.00
Kjevik;SN39040;04.01.2023 23:50;31.00
Kjevik;SN39040;05.01.2023 00:20;31.00
Kjevik;SN39040;05.01.2023 00:50;31.00
Kjevik;SN39040;05.01.2023 01:50;32.00
Kjevik;SN39040;05.01.2023 02:20;32.00
Kjevik;SN39040;05.01.2023 02:50;32.00
Kjevik;SN39040;05.01.2023 03:20;32.00
Kjevik;SN39040;05.01.2023 03:50;32.00
Kjevik;SN39040;05.01.2023 04:20;32.00
Kjevik;SN39040;05.01.2023 04:50;32.00
Kjevik;SN39040;05.01.2023 05:20;32.00
Kjevik;SN39040;05.01.2023 05:50;32.00
Kjevik;SN39040;05.01.2023 06:20;32.00
Kjevik;SN39040;05.01.2023 06:50;32.00
Kjevik;SN39040;05.01.2023 07:20;32.00
Kjevik;SN39040;05.01.2023 07:50;32.00
Kjevik;SN39040;05.01.2023 08:20;32.00
Kjevik;SN39040;05.01.2023 08:50;32.00
Kjevik;SN39040;05.01.2023 09:20;31.00
Kjevik;SN39040;05.01.2023 09:50;31.00
Kjevik;SN39040;05.01.2023 10:20;31.00
Kjevik;SN39040;05.01.2023 10:50;31.00
Kjevik;SN39040;05.01.2023 11:20;31.00
Kjevik;SN39040;05.01.2023 11:50;31.00
Kjevik;SN39040;05.01.2023 12:20;31.00
Kjevik;SN39040;05.01.2023 12:50;31.00
Kjevik;SN39040;05.01.2023 13:20;31.00
Kjevik;SN39040;05.01.2023 13:50;31.00
Kjevik;SN39040;05.01.2023 14:20;31.00
Kjevik;SN39040;05.01.2023 14:50;31.00
Kjevik;SN39040;05.01.2023 15:20;31.00
Kjevik;SN39040;05.01.2023 15:50;31.00
Kjevik;SN39040;05.01.2023 16:20;31.00
Kjevik;SN39040;05.01.2023 16:50;31.00
Kjevik;SN39040;05.01.2023 17:20;31.00
Kjevik;SN39040;05.01.2023 17:50;31.00
Kjevik;SN39040;05.01.2023 18:20;31.00
Kjevik;SN39040;05.01.2023 18:50;31.00
Kjevik;SN39040;05.01.2023 19:20;31.00
Kjevik;SN39040;05.01.2023 19:50;31.00
Kjevik;SN39040;05.01.2023 20:20;31.00
Kjevik;SN39040;05.01.2023 20:50;31.00
Kjevik;SN39040;05.01.2023 21:20;31.00
Kjevik;SN39040;05.01.2023 21:50;31.00
Kjevik;SN39040;05.01.2023 22:20;31.00
Kjevik;SN39040;06.01.2023 02:20;35.00
Kjevik;SN39040;06.01.2023 02:50;34.00
Kjevik;SN39040;06.01.2023 03:20;35.00
Kjevik;SN39040;06.01.2023 03:50;35.00
Kjevik;SN39040;06.01.2023 04:20;35.00
Kjevik;SN39040;06.01.2023 05:20;35.00
Kjevik;SN39040;06.01.2023 05:50;35.00
Kjevik;SN39040;06.01.2023 06:20;34.00
Kjevik;SN39040;06.01.2023 06:50;34.00
Kjevik;SN39040;06.01.2023 07:20;34.00
Kjevik;SN39040;06.01.2023 07:50;35.00
Kjevik;SN39040;06.01.2023 08:20;35.00
Kjevik;SN39040;06.01.2023 08:50;36.00
Kjevik;SN39040;06.01.2023 09:20;36.00
Kjevik;SN39040;06.01.2023 09:50;37.00
Kjevik;SN39040;06.01.2023 10:20;37.00
Kjevik;SN39040;06.01.2023 10:50;36.00
Kjevik;SN39040;06.01.2023 11:20;35.00
Kjevik;SN39040;06.01.2023 11:50;35.00
Kjevik;SN39040;06.01.2023 12:20;35.00
Kjevik;SN39040;06.01.2023 12:50;35.00
Kjevik;SN39040;06.01.2023 13:20;35.00
Kjevik;SN39040;06.01.2023 13:50;35.00
Kjevik;SN39040;06.01.2023 14:20;35.00
Kjevik;SN39040;06.01.2023 14:50;34.00
Kjevik;SN39040;06.01.2023 15:20;34.00
Kjevik;SN39040;06.01.2023 15:50;33.00
Kjevik;SN39040;06.01.2023 16:20;33.00
Kjevik;SN39040;06.01.2023 16:50;33.00
Kjevik;SN39040;06.01.2023 17:20;32.00
Kjevik;SN39040;06.01.2023 17:50;32.00
Kjevik;SN39040;06.01.2023 18:20;32.00
Kjevik;SN39040;06.01.2023 18:50;32.00
Kjevik;SN39040;06.01.2023 19:20;32.00
Kjevik;SN39040;06.01.2023 19:50;32.00
Kjevik;SN39040;06.01.2023 20:20;32.00
Kjevik;SN39040;06.01.2023 20:50;32.00
Kjevik;SN39040;06.01.2023 21:20;32.00
Kjevik;SN39040;06.01.2023 21:50;32.00
Kjevik;SN39040;06.01.2023 22:20;32.00
Kjevik;SN39040;06.01.2023 22:50;32.00
Kjevik;SN39040;06.01.2023 23:20;32.00
Kjevik;SN39040;06.01.2023 23:50;32.00
Kjevik;SN39040;07.01.2023 00:20;32.00
Kjevik;SN39040;07.01.2023 00:50;32.00
Kjevik;SN39040;07.01.2023 01:20;32.00
Kjevik;SN39040;07.01.2023 01:50;32.00
Kjevik;SN39040;07.01.2023 02:20;32.00
Kjevik;SN39040;07.01.2023 02:50;32.00
Kjevik;SN39040;07.01.2023 03:20;32.00
Kjevik;SN39040;07.01.2023 03:50;32.00
Kjevik;SN39040;07.01.2023 04:20;32.00
Kjevik;SN39040;07.01.2023 04:50;32.00
Kjevik;SN39040;07.01.2023 05:20;32.00
Kjevik;SN39040;07.01.2023 05:50;32.00
Kjevik;SN39040;07.01.2023 06:20;32.00
Kjevik;SN39040;07.01.2023 06:50;32.00
Kjevik;SN39040;07.01.2023 07:20;32.00
Kjevik;SN39040;07.01.2023 07:50;33.00
Kjevik;SN39040;07.01.2023 08:20;33.00
Kjevik;SN39040;07.01.2023 08:50;33.00
Kjevik;SN39040;07.01.2023 09:20;33.00
Kjevik;SN39040;07.01.2023 09:50;33.00
Kjevik;SN39040;07.01.2023 10:20;33.00
Kjevik;SN39040;07.01.2023 10:50;33.00
Kjevik;SN39040;07.01.2023 11:20;34.00
Kjevik;SN39040;07.01.2023 11:50;34.00
Kjevik;SN39040;07.01.2023 12:20;34.00
Kjevik;SN39040;07.01.2023 12:50;35.00
Kjevik;SN39040;07.01.2023 13:20;34.00
Kjevik;SN39040;07.01.2023 13:50;34.00
Kjevik;SN39040;07.01.2023 14:20;35.00
Kjevik;SN39040;07.01.2023 14:50;35.00
Kjevik;SN39040;07.01.2023 15:20;34.00
Kjevik;SN39040;07.01.2023 15:50;34.00
Kjevik;SN39040;07.01.2023 16:20;34.00
Kjevik;SN39040;07.01.2023 16:50;34.00
Kjevik;SN39040;07.01.2023 17:20;35.00
Kjevik;SN39040;07.01.2023 17:50;39.00
Kjevik;SN39040;07.01.2023 18:20;40.00
Kjevik;SN39040;07.01.2023 18:50;40.00
Kjevik;SN39040;07.01.2023 19:20;40.00
Kjevik;SN39040;07.01.2023 19:50;40.00
Kjevik;SN39040;07.01.2023 20:20;40.00
Kjevik;SN39040;07.01.2023 20:50;40.00
Kjevik;SN39040;07.01.2023 21:20;40.00
Kjevik;SN39040;07.01.2023 21:50;40.00
Kjevik;SN39040;07.01.2023 22:20;40.00
Kjevik;SN39040;07.01.2023 22:50;40.00
Kjevik;SN39040;07.01.2023 23:50;39.00
Kjevik;SN39040;08.01.2023 00:20;39.00
Kjevik;SN39040;08.01.2023 01:20;39.00
Kjevik;SN39040;08.01.2023 01:50;39.00
Kjevik;SN39040;08.01.2023 02:20;39.00
Kjevik;SN39040;08.01.2023 02:50;39.00
Kjevik;SN39040;08.01.2023 03:20;39.00
Kjevik;SN39040;08.01.2023 03:50;39.00
Kjevik;SN39040;08.01.2023 04:20;39.00
Kjevik;SN39040;08.01.2023 04:50;40.00
Kjevik;SN39040;08.01.2023 05:20;40.00
Kjevik;SN39040;08.01.2023 05:50;39.00
Kjevik;SN39040;08.01.2023 06:20;39.00
Kjevik;SN39040;08.01.2023 06:50;39.00
Kjevik;SN39040;08.01.2023 07:20;39.00
Kjevik;SN39040;08.01.2023 07:50;39.00
Kjevik;SN39040;08.01.2023 08:20;39.00
Kjevik;SN39040;08.01.2023 08:50;39.00
Kjevik;SN39040;08.01.2023 09:20;39.00
Kjevik;SN39040;08.01.2023 09:50;39.00
Kjevik;SN39040;08.01.2023 10:20;38.00
Kjevik;SN39040;08.01.2023 10:50;38.00
Kjevik;SN39040;08.01.2023 11:20;39.00
Kjevik;SN39040;08.01.2023 11:50;39.00
Kjevik;SN39040;08.01.2023 12:20;38.00
Kjevik;SN39040;08.01.2023 12:50;38.00
Kjevik;SN39040;08.01.2023 13:20;38.00
Kjevik;SN39040;08.01.2023 14:20;39.00
Kjevik;SN39040;08.01.2023 14:50;39.00
Kjevik;SN39040;08.01.2023 15:20;38.00
Kjevik;SN39040;08.01.2023 16:20;38.00
Kjevik;SN39040;08.01.2023 16:50;38.00
Kjevik;SN39040;08.01.2023 17:20;38.00
Kjevik;SN39040;08.01.2023 18:20;38.00
Kjevik;SN39040;08.01.2023 18:50;38.00
Kjevik;SN39040;08.01.2023 19:20;38.00
Kjevik;SN39040;08.01.2023 20:20;39.00
Kjevik;SN39040;08.01.2023 20:50;39.00
Kjevik;SN39040;08.01.2023 21:20;39.00
Kjevik;SN39040;08.01.2023 21:50;39.00
Kjevik;SN39040;08.01.2023 22:20;39.00
Kjevik;SN39040;08.01.2023 22:50;39.00
Kjevik;SN39040;08.01.2023 23:20;38.00
Kjevik;SN39040;08.01.2023 23:50;38.00
Kjevik;SN39040;09.01.2023 00:20;38.00
Kjevik;SN39040;09.01.2023 00:50;39.00
Kjevik;SN39040;09.01.2023 01:20;39.00
Kjevik;SN39040;09.01.2023 01:50;39.00
Kjevik;SN39040;09.01.2023 02:20;39.00
Kjevik;SN39040;09.01.2023 02:50;39.00
Kjevik;SN39040;09.01.2023 03:20;39.00
Kjevik;SN39040;09.01.2023 03:50;39.00
Kjevik;SN39040;09.01.2023 04:20;39.00
Kjevik;SN39040;09.01.2023 04:50;39.00
Kjevik;SN39040;09.01.2023 05:20;38.00
Kjevik;SN39040;09.01.2023 05:50;38.00
Kjevik;SN39040;09.01.2023 06:20;38.00
Kjevik;SN39040;09.01.2023 06:50;38.00
Kjevik;SN39040;09.01.2023 07:20;38.00
Kjevik;SN39040;09.01.2023 07:50;38.00
Kjevik;SN39040;09.01.2023 08:20;38.00
Kjevik;SN39040;09.01.2023 08:50;38.00
Kjevik;SN39040;09.01.2023 09:20;38.00
Kjevik;SN39040;09.01.2023 09:50;38.00
Kjevik;SN39040;09.01.2023 10:20;38.00
Kjevik;SN39040;09.01.2023 10:50;38.00
Kjevik;SN39040;09.01.2023 11:20;38.00
Kjevik;SN39040;09.01.2023 11:50;38.00
Kjevik;SN39040;09.01.2023 12:20;38.00
Kjevik;SN39040;09.01.2023 12:50;38.00
Kjevik;SN39040;09.01.2023 13:20;37.00
Kjevik;SN39040;09.01.2023 13:50;37.00
Kjevik;SN39040;09.01.2023 14:20;37.00
Kjevik;SN39040;09.01.2023 14:50;37.00
Kjevik;SN39040;09.01.2023 15:20;38.00
Kjevik;SN39040;09.01.2023 15:50;37.00
Kjevik;SN39040;09.01.2023 16:20;37.00
Kjevik;SN39040;09.01.2023 16:50;37.00
Kjevik;SN39040;09.01.2023 17:20;36.00
Kjevik;SN39040;09.01.2023 17:50;36.00
Kjevik;SN39040;09.01.2023 18:20;36.00
Kjevik;SN39040;09.01.2023 18:50;36.00
Kjevik;SN39040;09.01.2023 19:20;35.00
Kjevik;SN39040;09.01.2023 19:50;36.00
Kjevik;SN39040;09.01.2023 20:20;35.00
Kjevik;SN39040;09.01.2023 20:50;35.00
Kjevik;SN39040;09.01.2023 21:20;35.00
Kjevik;SN39040;09.01.2023 21:50;34.00
Kjevik;SN39040;09.01.2023 22:20;34.00
Kjevik;SN39040;09.01.2023 22:50;34.00
Kjevik;SN39040;09.01.2023 23:20;33.00
Kjevik;SN39040;09.01.2023 23:50;32.00
Kjevik;SN39040;10.01.2023 00:20;32.00
Kjevik;SN39040;10.01.2023 00:50;31.00
Kjevik;SN39040;10.01.2023 01:20;31.00
Kjevik;SN39040;10.01.2023 01:50;31.00
Kjevik;SN39040;10.01.2023 02:20;31.00
Kjevik;SN39040;10.01.2023 02:50;31.00
Kjevik;SN39040;10.01.2023 03:20;31.00
Kjevik;SN39040;10.01.2023 03:50;31.00
Kjevik;SN39040;10.01.2023 04:20;30.00
Kjevik;SN39040;10.01.2023 04:50;31.00
Kjevik;SN39040;10.01.2023 05:20;31.00
Kjevik;SN39040;10.01.2023 05:50;31.00
Kjevik;SN39040;10.01.2023 06:20;31.00
Kjevik;SN39040;10.01.2023 06:50;31.00
Kjevik;SN39040;10.01.2023 07:20;32.00
Kjevik;SN39040;10.01.2023 07:50;31.00
Kjevik;SN39040;10.01.2023 08:20;32.00
Kjevik;SN39040;10.01.2023 08:50;32.00
Kjevik;SN39040;10.01.2023 09:20;32.00
Kjevik;SN39040;10.01.2023 09:50;32.00
Kjevik;SN39040;10.01.2023 10:20;32.00
Kjevik;SN39040;10.01.2023 10:50;32.00
Kjevik;SN39040;10.01.2023 11:20;33.00
Kjevik;SN39040;10.01.2023 11:50;33.00
Kjevik;SN39040;10.01.2023 12:20;33.00
Kjevik;SN39040;10.01.2023 12:50;34.00
Kjevik;SN39040;10.01.2023 13:20;35.00
Kjevik;SN39040;10.01.2023 13:50;35.00
